"","Date","Province","negative","presumptive_negative","under_investigation","presumptive_positive","confirmed_positive","resolved","deceased","total_testing","Hospitalization","ICU","Ventilator","source","Note","SourceNewTests","SourceTotalTests","SourceNewConfirmations","SourceCumConfirmations","calcTotal","bestTotal","cumConfirmations","newConfirmations","newTests","prop"
"1",2020-02-04,"ON",90,12,34,0,3,0,NA,139,NA,NA,NA,"WBM","backfill",NA,NA,NA,NA,105,139,3,NA,NA,NA
"2",2020-02-05,"ON",96,8,43,0,3,0,NA,150,NA,NA,NA,"WBM","backfill",NA,NA,NA,NA,107,150,3,0,11,0
"3",2020-02-06,"ON",104,0,62,0,3,0,NA,169,NA,NA,NA,"WBM","backfill",NA,NA,NA,NA,107,169,3,0,19,0
"4",2020-02-07,"ON",104,0,62,0,3,0,NA,169,NA,NA,NA,"WBM","did not update",NA,NA,NA,NA,107,169,3,0,0,NA
"5",2020-02-08,"ON",130,25,39,0,3,0,NA,197,NA,NA,NA,"WBM","backfill",NA,NA,NA,NA,158,197,3,0,28,0
"6",2020-02-09,"ON",130,25,39,0,3,0,NA,197,NA,NA,NA,"WBM","did not update",NA,NA,NA,NA,158,197,3,0,0,NA
"7",2020-02-10,"ON",167,NA,8,0,3,0,NA,259,NA,NA,NA,"WBM","backfill",NA,NA,NA,NA,170,259,3,0,62,0
"8",2020-02-11,"ON",184,NA,19,0,3,0,NA,285,NA,NA,NA,"WBM","backfill",NA,NA,NA,NA,187,285,3,0,26,0
"9",2020-02-12,"ON",257,NA,9,0,3,1,NA,313,NA,NA,NA,"WBM","backfill",NA,NA,NA,NA,260,313,3,0,28,0
"10",2020-02-13,"ON",306,NA,15,0,3,1,NA,340,NA,NA,NA,"WBM","backfill",NA,NA,NA,NA,309,340,3,0,27,0
"11",2020-02-14,"ON",353,NA,8,0,3,1,NA,364,NA,NA,NA,"WBM","backfill",NA,NA,NA,NA,356,364,3,0,24,0
"12",2020-02-15,"ON",353,NA,8,0,3,1,NA,364,NA,NA,NA,"WBM","backfill",NA,NA,NA,NA,356,364,3,0,0,NA
"13",2020-02-16,"ON",353,NA,8,0,3,1,NA,364,NA,NA,NA,"WBM","backfill",NA,NA,NA,NA,356,364,3,0,0,NA
"14",2020-02-17,"ON",399,NA,0,0,3,1,NA,402,NA,NA,NA,"WBM","backfill",NA,NA,NA,NA,402,402,3,0,38,0
"15",2020-02-18,"ON",418,NA,0,0,3,1,NA,421,NA,NA,NA,"WBM","backfill",NA,NA,NA,NA,421,421,3,0,19,0
"16",2020-02-19,"ON",436,NA,17,0,3,1,NA,456,NA,NA,NA,"WBM","backfill",NA,NA,NA,NA,439,456,3,0,35,0
"17",2020-02-20,"ON",462,NA,14,0,3,2,NA,479,NA,NA,NA,"WBM","backfill",NA,NA,NA,NA,465,479,3,0,23,0
"18",2020-02-21,"ON",483,NA,12,0,3,3,NA,498,NA,NA,NA,"WBM","backfill",NA,NA,NA,NA,486,498,3,0,19,0
"19",2020-02-22,"ON",483,NA,12,0,3,3,NA,498,NA,NA,NA,"WBM","backfill",NA,NA,NA,NA,486,498,3,0,0,NA
"20",2020-02-23,"ON",483,NA,12,0,3,3,NA,498,NA,NA,NA,"WBM","backfill",NA,NA,NA,NA,486,498,3,0,0,NA
"21",2020-02-24,"ON",540,NA,9,0,4,3,NA,553,NA,NA,NA,"WBM",NA,NA,NA,NA,NA,544,553,4,1,55,0.0181818181818182
"22",2020-02-25,"ON",568,NA,21,0,4,3,NA,593,NA,NA,NA,"WBM","backfill",NA,NA,NA,NA,572,593,4,0,40,0
"23",2020-02-26,"ON",610,NA,14,1,4,3,NA,629,NA,NA,NA,"WBM","backfill",NA,NA,NA,NA,615,629,5,1,36,0.0277777777777778
"24",2020-02-27,"ON",672,NA,21,1,5,3,NA,699,NA,NA,NA,"WBM","backfill",NA,NA,NA,NA,678,699,6,1,70,0.0142857142857143
"25",2020-02-28,"ON",739,NA,22,NA,6,3,NA,768,NA,NA,NA,"WBM","backfill",NA,NA,NA,NA,745,768,6,0,69,0
"26",2020-02-29,"ON",739,NA,22,NA,6,3,NA,768,NA,NA,NA,"WBM","backfill",NA,NA,NA,NA,745,768,6,0,0,NA
"27",2020-03-01,"ON",739,NA,22,NA,6,3,NA,768,NA,NA,NA,"WBM","backfill",NA,NA,NA,NA,745,768,6,0,0,NA
"28",2020-03-02,"ON",975,NA,12,NA,18,3,NA,1005,NA,NA,NA,"WBM","backfill",NA,NA,NA,NA,993,1005,18,12,237,0.0506329113924051
"29",2020-03-03,"ON",1061,NA,45,NA,20,3,NA,1126,NA,NA,NA,"WBM","backfill",NA,NA,NA,NA,1081,1126,20,2,121,0.0165289256198347
"30",2020-03-04,"ON",1216,NA,102,NA,20,3,NA,1338,NA,NA,NA,"WBM",NA,NA,NA,NA,NA,1236,1338,20,0,212,0
"31",2020-03-05,"ON",1466,NA,78,NA,22,4,NA,1566,NA,NA,NA,"WBM",NA,NA,NA,NA,NA,1488,1566,22,2,228,0.0087719298245614
"32",2020-03-06,"ON",1665,NA,72,NA,26,4,NA,1763,NA,NA,NA,"WBM",NA,NA,NA,NA,NA,1691,1763,26,4,197,0.0203045685279188
"33",2020-03-07,"ON",1918,NA,36,NA,28,4,NA,1982,NA,NA,NA,"WBM","backfill",NA,NA,NA,NA,1946,1982,28,2,219,0.0091324200913242
"34",2020-03-08,"ON",2094,NA,55,NA,28,4,NA,2178,NA,NA,NA,"WBM",NA,NA,NA,NA,NA,2122,2178,28,0,196,0
"35",2020-03-09,"ON",2347,NA,22,NA,35,4,NA,2404,NA,NA,NA,"WBM",NA,NA,NA,NA,NA,2382,2404,35,7,226,0.0309734513274336
"36",2020-03-10,"ON",2347,NA,112,NA,36,5,NA,2747,NA,NA,NA,"WBM",NA,NA,NA,NA,NA,2383,2747,36,1,343,0.00291545189504373
"37",2020-03-11,"ON",2599,NA,465,NA,42,5,NA,3395,NA,NA,NA,"WBM",NA,NA,NA,NA,NA,2641,3395,42,6,648,0.00925925925925926
"38",2020-03-12,"ON",2888,NA,536,NA,59,5,NA,4185,NA,NA,NA,"WBM",NA,NA,NA,NA,NA,2947,4185,59,17,790,0.0215189873417722
"39",2020-03-13,"ON",5606,NA,580,NA,79,5,NA,5129,NA,NA,NA,"WBM",NA,NA,NA,NA,NA,5685,5685,79,20,1500,0.0133333333333333
"40",2020-03-14,"ON",5606,NA,939,NA,103,5,NA,6648,NA,NA,NA,"https://www.ontario.ca/page/2019-novel-coronavirus",NA,NA,NA,NA,NA,5709,6648,103,24,963,0.0249221183800623
"41",2020-03-15,"ON",7004,NA,1316,NA,145,5,NA,8465,NA,NA,NA,"Input",NA,NA,NA,NA,NA,7149,8465,145,42,1817,0.023115024766098
"42",2020-03-16,"ON",8464,NA,1537,NA,177,5,NA,10178,NA,NA,NA,"Input",NA,NA,NA,NA,NA,8641,10178,177,32,1713,0.0186806771745476
"43",2020-03-17,"ON",9415,NA,1567,NA,189,5,1,11171,NA,NA,NA,"Input",NA,NA,NA,NA,NA,9604,11171,189,12,993,0.0120845921450151
"44",2020-03-18,"ON",10305,NA,3378,NA,214,5,1,13897,NA,NA,NA,"Input",NA,NA,NA,NA,NA,10519,13897,214,25,2726,0.00917094644167278
"45",2020-03-19,"ON",12421,NA,3971,NA,258,5,2,16650,22,NA,NA,"Input","hosp filled in https://globalnews.ca/news/6701449/ontario-coronavirus-covid19-cases-march-19/",NA,NA,NA,NA,12679,16650,258,44,2753,0.0159825644751181
